title,date,link
המשרד להגנת הסביבה: אין להשליך למדורה פלסטיק וניילונים,"Wed, 02 May 2018 11:23:00 +0300",https://news.walla.co.il/item/3154671
הנחיות שירותי כבאות למדורות: מטר וחצי גובה ו-3 מטר קוטר,"Wed, 02 May 2018 11:14:00 +0300",https://news.walla.co.il/item/3154665
רשות הטבע והגנים: אין להבעיר אש בתחומי גנים לאומיים,"Wed, 02 May 2018 11:10:00 +0300",https://news.walla.co.il/item/3154663
אדלשטיין: אבו מאזן יירשם בדפי ההיסטוריה כמכחיש שואה,"Wed, 02 May 2018 10:47:00 +0300",https://news.walla.co.il/item/3154655
בנט: אבו מאזן ספוג באנטישמיות ובגזענות מכף רגלו ועד ראשו,"Wed, 02 May 2018 10:35:00 +0300",https://news.walla.co.il/item/3154647
"מפקד מג""ב: הנזק הכלכלי מפשיעה חקלאית 1.4 מיליארד בשנה","Wed, 02 May 2018 10:22:00 +0300",https://news.walla.co.il/item/3154641
משרד הבריאות: להקפיד על תנאי הבטיחות בקרבת המדורות,"Wed, 02 May 2018 10:02:00 +0300",https://news.walla.co.il/item/3154630
עיריית רמת גן צמצמה את האזורים המותרים להבערת מדורות,"Wed, 02 May 2018 09:53:00 +0300",https://news.walla.co.il/item/3154627
משרד המשפטים: החלטה בתיקי נתניהו רק לקראת סוף השנה,"Wed, 02 May 2018 09:36:00 +0300",https://news.walla.co.il/item/3154623
"אירוע ""סובב רמת גן באופניים"" נדחה בשנית לאור השרב הצפוי","Wed, 02 May 2018 09:12:00 +0300",https://news.walla.co.il/item/3154618
כבאות והצלה הזהירו מפני התפשטות מדורות עקב מזג האוויר,"Wed, 02 May 2018 08:39:00 +0300",https://news.walla.co.il/item/3154614
עיריית חיפה: חל איסור על הדלקת מדורות עקב מזג האוויר,"Wed, 02 May 2018 08:17:00 +0300",https://news.walla.co.il/item/3154610
חקירת ניסיון הדריסה בירושלים: עבירת תנועה ולא ניסיון פיגוע,"Wed, 02 May 2018 07:58:00 +0300",https://news.walla.co.il/item/3154608
"כוחות הביטחון עצרו חמישה חשודים בפעילות טרור ביו""ש","Wed, 02 May 2018 07:45:00 +0300",https://news.walla.co.il/item/3154606
צרפת: מקרון אינו יודע אם טראמפ יפרוש מהסכם הגרעין,"Wed, 02 May 2018 07:27:00 +0300",https://news.walla.co.il/item/3154603
אותר ועוכב לחקירה הנהג החשוד בניסיון דריסה בירושלים,"Wed, 02 May 2018 07:16:00 +0300",https://news.walla.co.il/item/3154600
מזג אוויר: שרבי ברוב הארץ; בצהריים ייתכנו ממטרים מקומיים,"Wed, 02 May 2018 07:07:00 +0300",https://news.walla.co.il/item/3154599
ניסיון הדריסה בירושלים: סריקות אחר הרכב הנמלט,"Wed, 02 May 2018 06:45:00 +0300",https://news.walla.co.il/item/3154596
ראשוני: נהג רכב ניסה לדרוס שוטרים בירושלים; אין נפגעים,"Wed, 02 May 2018 06:30:00 +0300",https://news.walla.co.il/item/3154592
בריטניה: הרוג בתקרית ירי בלונדון; הרקע פלילי,"Wed, 02 May 2018 06:02:00 +0300",https://news.walla.co.il/item/3154590
כבישים באזור צפת ייחסמו לקראת ההילולה בהר מירון,"Wed, 02 May 2018 06:00:00 +0300",https://news.walla.co.il/item/3154589
התחזית: שרבי; בצהריים ממטרים מקומיים בהרים ובמזרח,"Wed, 02 May 2018 05:22:00 +0300",https://news.walla.co.il/item/3154587
"דרום קוריאה: נוכחות חיילי ארה""ב לא נכללת במו""מ עם הצפון","Wed, 02 May 2018 04:26:00 +0300",https://news.walla.co.il/item/3154585
דיווח: מולר העלה בפני פרקליטי טראמפ אפשרות של שימוע,"Wed, 02 May 2018 03:30:00 +0300",https://news.walla.co.il/item/3154583
